user,movie,score
82,1,0.55
82,2,0.64
82,6,0.73
82,10,0.73
82,33,0.4600000000000001
82,44,0.73
82,93,0.73
82,98,0.91
82,132,0.28
82,137,0.8200000000000001
82,139,0.8200000000000001
82,143,0.64
82,157,0.64
82,167,0.8875
82,198,0.8200000000000001
82,225,0.73
82,255,0.73
82,264,0.64
82,277,0.55
82,296,0.55
82,315,0.91
82,316,0.73
82,323,0.73
82,326,0.73
82,327,0.73
82,329,0.64
82,338,0.8200000000000001
82,365,0.73
82,386,0.73
82,396,0.73
82,405,0.64
82,419,0.8200000000000001
82,507,0.55
82,508,0.91
82,509,0.73
82,513,0.64
82,547,0.8200000000000001
82,593,0.8200000000000001
82,616,0.8200000000000001
82,620,0.37
82,623,0.73
82,646,0.64
82,660,0.73
82,794,0.8200000000000001
82,801,0.55
82,829,0.73
82,832,0.55
82,840,0.64
82,857,0.64
82,899,0.8200000000000001
82,901,0.91
82,903,0.73
82,904,0.64
82,912,0.8200000000000001
82,916,0.73
82,923,0.64
82,970,0.8200000000000001
82,991,0.91
82,1053,0.28
82,1056,0.73
82,1061,0.55
82,1068,0.4600000000000001
82,1136,0.73
82,1155,0.73
82,1159,0.8200000000000001
82,1165,0.73
82,1172,0.73
82,1174,0.55
82,1175,0.55
82,1182,0.8200000000000001
82,1184,0.8200000000000001
82,1210,0.73
82,1237,0.4600000000000001
82,1276,0.73
82,1292,0.55
82,1306,0.28
82,1332,0.64
82,1372,0.6
82,1405,0.8200000000000001
82,1476,0.91
82,1477,0.91
82,1480,0.7
82,1482,0.4600000000000001
82,1487,0.8200000000000001
82,1504,0.73
82,1577,0.91
82,1692,0.8200000000000001
82,1781,0.73
82,1783,0.64
82,1784,0.55
82,1786,1.0
82,1787,0.28
82,1811,0.8
82,1873,0.73
82,1940,0.8200000000000001
82,1964,0.8875
82,1973,0.73
82,1980,0.73
82,2015,0.8200000000000001
82,2029,0.8200000000000001
82,2030,0.8999999999999999
82,2085,0.64
82,2220,0.64
82,2251,0.73
82,2303,0.55
82,2441,0.73
82,2554,0.37
82,2584,0.73
82,2675,0.91
82,2697,0.73
82,2701,0.55
82,2702,0.8200000000000001
82,2713,0.73
82,2780,0.8200000000000001
82,2803,0.8875
82,2809,0.8200000000000001
82,2829,0.8200000000000001
82,2837,0.73
82,2887,0.6625
82,2945,0.8200000000000001
82,2967,0.64
82,3000,0.91
82,3003,0.8999999999999999
82,3051,1.0
82,3052,0.73
82,3158,0.55
82,3195,0.8200000000000001
82,3198,0.8999999999999999
82,3218,0.8
82,3232,0.91
82,3234,0.73
82,3245,0.6625
82,3247,0.8200000000000001
82,3448,0.8200000000000001
82,3460,0.73
82,3526,0.8200000000000001
82,3569,0.37
82,3639,0.8200000000000001
82,3678,0.64
82,3694,0.775
82,3695,0.7
82,3702,0.6
82,3746,0.8200000000000001
82,3747,0.7
82,3788,0.8875
82,3791,0.4600000000000001
82,3820,0.37
82,3846,0.8875
82,3851,1.0
82,3856,0.55
82,3874,0.64
82,3878,0.8200000000000001
82,3904,0.73
82,3921,0.8875
82,4019,0.8999999999999999
82,4072,1.0
82,4097,0.8200000000000001
82,4099,0.775
82,4116,1.0
82,4162,0.73
82,4172,0.64
82,4176,1.0
82,4228,0.73
82,4229,1.0
82,4230,0.775
82,4281,1.0
82,4289,0.775
82,4302,0.8200000000000001
82,4340,1.0
82,4357,0.73
82,4361,0.73
82,4362,0.8200000000000001
82,4366,0.775
82,4407,1.0
82,4410,0.775
82,4423,0.7
82,4425,1.0
82,4426,1.0
82,4428,0.91
82,4433,0.91
82,4435,0.6
82,4446,1.0
82,4462,0.8
82,4467,0.775
82,4468,1.0
82,4514,0.73
82,4515,1.0
82,4523,1.0
82,4527,0.8200000000000001
82,4545,0.8714285714285713
82,4547,1.0
82,4553,1.0
82,4609,0.73
82,4615,0.8200000000000001
82,4617,0.8875
82,4624,1.0
82,4625,0.8200000000000001
82,4626,0.73
82,4648,0.4375
82,4651,1.0
82,4655,0.6
82,4658,1.0
82,4795,1.0
82,4798,0.8999999999999999
82,4801,0.8200000000000001
82,4802,0.8875
82,4892,0.8999999999999999
83,98,0.8200000000000001
83,135,0.73
83,278,1.0
83,315,0.91
83,323,0.73
83,419,0.64
83,441,0.21250000000000002
83,475,0.91
83,505,0.37
83,513,0.73
83,603,0.73
83,699,1.0
83,706,0.73
83,707,1.0
83,794,0.55
83,830,0.37
83,879,0.8200000000000001
83,902,0.55
83,907,0.64
83,908,0.8200000000000001
83,924,1.0
83,925,0.19
83,927,1.0
83,946,1.0
83,950,0.64
83,970,0.73
83,980,0.73
83,982,0.91
83,991,0.28
83,1037,0.64
83,1067,0.19
83,1162,0.4600000000000001
83,1262,0.73
83,1268,1.0
83,1294,0.4600000000000001
83,1365,0.25
83,1438,0.73
83,1504,1.0
83,1577,0.4600000000000001
83,1731,0.73
83,1791,0.48571428571428565
83,2050,0.55
83,2079,0.8200000000000001
83,2222,0.775
83,2373,0.73
83,2382,1.0
83,2591,0.64
83,2675,1.0
83,2702,0.19
83,2809,0.8200000000000001
83,2960,0.8200000000000001
83,3195,0.64
83,3198,0.8999999999999999
83,3235,0.73
83,3462,0.19
83,3615,0.64
83,3623,1.0
83,3625,0.8200000000000001
83,3639,0.8200000000000001
83,3641,0.64
83,3647,0.8200000000000001
83,3784,0.8200000000000001
83,3820,0.55
83,3855,0.19
83,4119,0.73
83,4409,0.73
83,4428,0.73
83,4616,0.19
83,4770,0.64
83,4796,0.73
83,4801,0.91
83,4852,0.73
83,4890,1.0
83,4928,0.4600000000000001
83,4936,0.19
83,4949,0.64
83,4987,0.8200000000000001
83,5087,0.73
83,5256,0.5
83,5335,0.55
83,5336,0.64
83,5386,1.0
83,5641,0.8200000000000001
83,5735,0.73
83,5806,0.19
83,6047,0.7
83,6059,0.91
83,6152,0.8200000000000001
83,6312,0.73
83,6339,0.775
83,6434,0.37
83,6497,1.0
83,6599,0.91
83,6639,0.73
83,6699,0.4
83,6711,1.0
83,6755,0.4600000000000001
83,6931,1.0
83,6942,0.8999999999999999
83,7040,0.91
83,7091,0.73
83,7155,0.4600000000000001
83,7213,0.91
83,7303,0.55
83,7307,0.8
83,7373,1.0
83,7467,0.8200000000000001
83,7645,0.64
84,4,1.0
84,5,0.64
84,6,0.8200000000000001
84,7,0.64
84,10,0.64
84,11,0.8200000000000001
84,14,0.8200000000000001
84,17,1.0
84,21,0.8200000000000001
84,31,0.64
84,33,0.8200000000000001
84,34,1.0
84,43,0.64
84,48,1.0
84,52,0.64
84,56,0.8200000000000001
84,84,0.8200000000000001
84,85,0.4600000000000001
84,89,0.775
84,91,0.28
84,94,0.64
84,107,0.775
84,116,0.8200000000000001
84,117,0.64
84,121,0.8200000000000001
84,124,1.0
84,128,0.64
84,135,0.64
84,138,0.8200000000000001
84,139,0.64
84,153,0.4600000000000001
84,165,0.8200000000000001
84,183,1.0
84,192,0.8200000000000001
84,193,0.64
84,197,0.64
84,199,1.0
84,201,0.775
84,202,0.64
84,204,0.8200000000000001
84,211,0.8200000000000001
84,212,0.8200000000000001
84,213,0.4600000000000001
84,225,0.8200000000000001
84,226,0.8200000000000001
84,229,1.0
84,230,0.8200000000000001
84,233,0.64
84,235,1.0
84,239,0.64
84,240,0.64
84,251,0.64
84,258,0.8200000000000001
84,260,1.0
84,261,1.0
84,263,0.775
84,266,0.64
84,267,0.8200000000000001
84,278,1.0
84,279,0.8200000000000001
84,281,1.0
84,285,0.64
84,298,0.64
84,301,0.8200000000000001
84,307,1.0
84,308,0.8200000000000001
84,309,0.8200000000000001
84,313,1.0
84,315,1.0
84,316,0.8200000000000001
84,327,0.64
84,328,1.0
84,330,0.64
84,335,0.8200000000000001
84,336,0.8714285714285713
84,338,0.64
84,339,0.8200000000000001
84,357,1.0
84,360,0.775
84,365,0.64
84,380,0.64
84,384,0.8200000000000001
84,388,0.775
84,389,1.0
84,394,0.775
84,396,0.8200000000000001
84,399,0.8200000000000001
84,407,0.64
84,413,0.8200000000000001
84,416,1.0
84,419,0.64
84,429,0.64
84,437,0.8200000000000001
84,443,0.775
84,444,0.8200000000000001
84,445,1.0
84,451,0.8200000000000001
84,460,0.8200000000000001
84,462,1.0
84,466,0.775
84,471,0.775
84,472,0.64
84,473,0.8200000000000001
84,484,0.64
84,501,0.775
84,504,0.775
84,505,0.64
84,509,0.8200000000000001
84,511,1.0
84,515,0.64
84,521,1.0
84,534,0.8200000000000001
84,541,0.28
84,546,0.8200000000000001
84,559,0.8200000000000001
84,567,0.775
84,578,0.64
84,587,1.0
84,590,1.0
84,593,0.8200000000000001
84,595,0.64
84,608,0.28
84,623,0.64
84,629,1.0
84,631,0.8200000000000001
84,634,0.8200000000000001
84,640,0.64
84,645,0.8200000000000001
84,651,1.0
84,659,0.64
84,660,0.8200000000000001
84,681,1.0
84,682,0.8200000000000001
84,683,0.8200000000000001
84,685,0.8200000000000001
84,687,0.8200000000000001
84,691,0.8200000000000001
84,692,0.64
84,695,0.8200000000000001
84,697,0.8200000000000001
84,698,0.64
84,699,0.64
84,702,1.0
84,705,0.8200000000000001
84,706,0.8200000000000001
84,708,1.0
84,713,0.64
84,714,0.8200000000000001
84,715,0.8200000000000001
84,729,0.8200000000000001
84,732,0.8200000000000001
84,734,0.64
84,735,0.8200000000000001
84,736,0.8200000000000001
84,745,0.64
84,753,1.0
84,768,0.775
84,769,0.775
84,770,0.64
84,772,0.64
84,777,0.8714285714285713
84,782,0.64
84,786,0.8200000000000001
84,793,1.0
84,794,0.64
84,798,0.64
84,809,0.8200000000000001
84,816,0.8200000000000001
84,818,0.64
84,820,1.0
84,822,0.8200000000000001
84,823,0.775
84,828,0.64
84,830,0.8200000000000001
84,831,0.7
84,832,0.64
84,834,0.8200000000000001
84,836,1.0
84,837,0.64
84,840,0.8200000000000001
84,841,0.8200000000000001
84,842,0.8200000000000001
84,854,1.0
84,861,1.0
84,862,0.8200000000000001
84,863,0.775
84,864,0.8200000000000001
84,878,0.64
84,879,0.8200000000000001
84,880,0.775
84,883,0.8200000000000001
84,885,0.64
84,888,0.64
84,889,0.8200000000000001
84,890,0.8200000000000001
84,891,0.64
84,893,0.8200000000000001
84,894,0.775
84,895,0.64
84,897,0.8200000000000001
84,898,0.64
84,899,0.8200000000000001
84,901,0.8200000000000001
84,903,0.8200000000000001
84,906,0.8200000000000001
84,909,0.8200000000000001
84,910,1.0
84,912,0.8200000000000001
84,915,0.64
84,916,0.64
84,919,0.8200000000000001
84,921,0.8200000000000001
84,922,0.64
84,927,0.8200000000000001
84,929,0.64
84,930,0.8200000000000001
84,931,0.8200000000000001
84,935,0.8200000000000001
84,936,0.64
84,944,0.8200000000000001
84,946,0.8200000000000001
84,947,1.0
84,959,0.8200000000000001
84,963,0.8200000000000001
84,965,0.64
84,966,0.8200000000000001
84,968,0.64
84,969,0.8200000000000001
84,970,0.64
84,971,0.8200000000000001
84,972,1.0
84,976,1.0
84,980,1.0
84,985,0.64
84,986,0.64
84,988,0.8200000000000001
84,990,0.64
84,991,0.64
84,992,1.0
84,993,0.8200000000000001
84,994,1.0
84,995,0.8200000000000001
84,998,1.0
84,999,0.8200000000000001
84,1001,0.8200000000000001
84,1003,0.8200000000000001
84,1004,0.775
84,1006,1.0
84,1023,0.64
84,1032,0.8200000000000001
84,1034,0.64
84,1035,0.775
84,1053,0.64
84,1055,0.64
84,1058,0.64
84,1064,0.8200000000000001
84,1065,0.775
84,1068,0.8200000000000001
84,1069,0.64
84,1074,0.8200000000000001
84,1075,0.8200000000000001
84,1076,0.775
84,1085,0.8200000000000001
84,1090,1.0
84,3674,0.8200000000000001
85,49,1.0
85,274,1.0
85,451,0.8200000000000001
85,462,1.0
85,472,0.8200000000000001
85,866,1.0
85,887,0.8200000000000001
85,889,1.0
85,909,1.0
85,938,1.0
85,1046,1.0
85,1072,0.28
85,1090,0.55
85,1112,0.8200000000000001
85,1114,0.8200000000000001
85,1133,0.775
85,1157,1.0
85,1188,0.64
85,1199,0.8200000000000001
85,1224,0.4600000000000001
85,1230,1.0
85,1231,0.8200000000000001
85,1233,1.0
85,1235,1.0
85,1269,0.64
85,1278,1.0
85,1280,0.4600000000000001
85,1285,0.64
85,1287,0.4600000000000001
85,1291,1.0
85,1297,1.0
85,1305,0.8200000000000001
86,1,0.8200000000000001
86,139,0.8200000000000001
86,225,0.91
86,278,0.91
86,315,0.8200000000000001
86,364,0.73
86,399,0.8200000000000001
86,419,0.64
86,507,0.8200000000000001
86,509,0.8200000000000001
86,513,0.8200000000000001
86,547,0.91
86,616,0.73
86,831,0.8
86,837,0.8200000000000001
86,899,0.8200000000000001
86,912,0.8200000000000001
86,965,0.8200000000000001
86,1266,0.91
86,1292,0.73
86,1350,0.8200000000000001
86,1439,0.8200000000000001
86,1504,0.73
86,1812,0.73
86,1822,0.8200000000000001
86,1940,0.91
86,1980,0.73
86,1989,1.0
86,2017,0.8200000000000001
86,2079,0.8200000000000001
86,2112,1.0
86,2478,0.8200000000000001
86,2658,0.73
86,2675,0.8200000000000001
86,2837,0.8200000000000001
86,2984,0.73
86,3195,0.8200000000000001
86,3198,0.7
86,3569,0.8200000000000001
86,3579,0.8200000000000001
86,3615,0.91
86,3639,0.8200000000000001
86,3771,0.73
86,3855,0.91
86,3874,0.8200000000000001
86,4357,0.8200000000000001
86,4361,0.91
86,4428,0.8200000000000001
86,4649,0.73
86,4797,0.8200000000000001
86,4801,0.8200000000000001
86,4910,0.91
86,5912,1.0
86,5918,0.8200000000000001
86,6434,0.37
86,6711,0.91
86,6744,0.8200000000000001
86,6773,0.64
86,6966,0.91
86,7083,0.91
86,7134,0.91
86,7185,1.0
86,7265,0.8
86,7373,0.8200000000000001
86,7928,0.91
87,54,0.64
87,227,0.8200000000000001
87,286,0.73
87,465,0.8200000000000001
87,559,0.91
87,818,0.8200000000000001
87,864,1.0
87,1034,0.73
87,1188,0.8200000000000001
87,1598,0.64
87,1712,0.91
87,2620,0.91
87,2684,0.5
87,2916,0.8200000000000001
87,3008,0.73
87,3364,0.73
87,3623,1.0
87,3985,1.0
87,4152,1.0
87,4706,0.73
88,16,0.91
88,62,0.73
88,278,1.0
88,462,0.8200000000000001
88,621,0.8200000000000001
88,897,1.0
88,1200,0.55
88,1225,0.73
88,1299,1.0
88,1376,1.0
88,1470,0.73
88,1568,0.73
88,1918,0.91
88,2443,0.64
88,2463,0.91
88,2601,0.91
88,2908,0.8200000000000001
88,3168,0.91
88,3563,0.91
88,3615,0.91
88,3639,1.0
88,3641,0.91
88,3855,0.91
88,4160,0.8200000000000001
88,4166,0.91
88,4399,0.22857142857142856
88,4409,0.91
88,4613,0.91
88,4616,0.91
88,4797,0.73
88,4801,1.0
88,4882,1.0
88,4936,0.91
88,5270,0.91
88,5274,0.325
88,5367,1.0
88,5604,0.775
88,6152,0.91
88,6243,0.8200000000000001
88,6312,1.0
88,6316,0.8200000000000001
88,6535,0.91
88,6614,0.91
88,6649,0.91
88,6711,1.0
88,7011,0.91
88,7281,1.0
88,7373,0.91
88,7502,0.325
89,1,0.64
89,11,0.55
89,80,0.4600000000000001
89,93,0.8200000000000001
89,315,0.19
89,316,0.55
89,507,0.28
89,600,0.64
89,603,0.91
89,623,0.55
89,681,0.8200000000000001
89,682,0.37
89,684,0.37
89,685,0.28
89,688,0.64
89,692,0.55
89,698,0.4600000000000001
89,699,0.73
89,701,0.64
89,718,0.55
89,726,0.8200000000000001
89,727,0.21250000000000002
89,728,0.37
89,731,0.64
89,732,0.73
89,735,0.73
89,736,0.64
89,820,0.64
89,821,0.28
89,864,0.55
89,925,0.37
89,931,0.37
89,935,0.19
89,965,0.28
89,969,0.55
89,970,0.28
89,978,0.19
89,988,0.73
89,1006,0.55
89,1075,0.4600000000000001
89,1136,0.55
89,1155,0.55
89,1184,0.37
89,1268,0.19
89,1299,0.55
89,1405,0.73
89,1528,0.4
89,1550,0.64
89,1707,0.73
89,1731,0.91
89,1741,0.55
89,1797,0.4600000000000001
89,1915,0.4600000000000001
89,1961,0.64
89,2015,0.55
89,2032,0.8200000000000001
89,2039,0.37
89,2098,0.55
89,2196,0.37
89,2209,0.28
89,2210,0.73
89,2251,0.37
89,2260,0.64
89,2280,0.4600000000000001
89,2310,0.4600000000000001
89,2332,0.19
89,2356,0.64
89,2380,0.8200000000000001
89,2443,0.64
89,2483,0.4600000000000001
89,2487,1.0
89,2591,0.28
89,2606,0.73
89,2652,0.73
89,2689,0.8875
89,2690,1.0
89,2691,0.73
89,2702,0.73
89,2807,0.8200000000000001
89,2808,0.37
89,2829,1.0
89,2892,0.4600000000000001
89,2900,0.5
89,2945,0.8200000000000001
89,2967,0.19
89,2980,1.0
89,2999,0.37
89,3000,0.4600000000000001
89,3008,0.64
89,3158,0.37
89,3192,1.0
89,3195,0.64
89,3247,0.55
89,3288,0.55
89,3413,0.55
89,3447,0.37
89,3448,0.8200000000000001
89,3468,0.64
89,3569,0.91
89,3573,0.55
89,3577,0.55
89,3595,0.55
89,3623,0.4600000000000001
89,3629,0.37
89,3667,1.0
89,3693,1.0
89,3706,0.64
89,3746,0.8200000000000001
89,3791,0.4600000000000001
89,3856,1.0
89,3878,0.4600000000000001
89,3904,0.4600000000000001
89,3933,1.0
89,3988,1.0
89,4229,0.8999999999999999
89,4246,0.64
89,4263,0.55
89,4294,1.0
89,4302,0.28
89,4373,1.0
89,4435,0.8999999999999999
89,4462,0.8
89,4473,1.0
89,4495,0.28
89,4505,0.73
89,4514,1.0
89,4566,0.775
89,4609,0.37
89,4642,0.4600000000000001
89,4645,0.73
89,4658,1.0
89,4745,0.6625
89,4831,0.6625
89,4868,0.4600000000000001
89,4870,0.8875
89,4892,0.4
89,4902,0.55
89,4925,0.8200000000000001
89,4945,0.55
89,5119,0.64
89,5139,1.0
89,5161,0.91
89,5171,1.0
89,5223,0.55
89,5315,0.85
89,5387,1.0
89,5427,1.0
89,5471,1.0
89,5472,0.6
89,5482,1.0
89,5508,1.0
89,5545,1.0
89,5667,1.0
89,5712,1.0
89,5736,0.5
89,5795,0.4
89,5811,1.0
89,5820,1.0
89,5822,1.0
89,5829,1.0
89,5853,0.775
89,5873,0.64
89,5875,1.0
89,5906,0.7
89,5912,0.55
89,5922,1.0
89,5939,0.55
89,5943,1.0
89,5949,1.0
89,5972,1.0
89,5997,0.55
89,5999,1.0
89,6016,0.55
89,6043,0.8714285714285713
89,6048,1.0
89,6071,1.0
89,6086,1.0
89,6094,0.8714285714285713
89,6109,0.55
89,6116,1.0
89,6150,0.3
89,6178,1.0
89,6179,1.0
89,6184,1.0
89,6213,0.28
89,6232,1.0
89,6243,0.8200000000000001
89,6251,0.6625
89,6274,0.775
89,6283,1.0
89,6284,1.0
89,6338,0.8200000000000001
89,6340,1.0
89,6348,1.0
89,6353,0.55
89,6392,1.0
89,6406,1.0
89,6421,1.0
89,6433,0.7
89,6482,0.4600000000000001
89,6496,1.0
89,6500,1.0
89,6505,0.8875
89,6538,0.4600000000000001
89,6639,0.4600000000000001
89,6643,0.6
89,6683,0.55
89,6693,1.0
89,6726,0.64
89,6741,0.8
89,6761,0.73
89,6780,1.0
89,6800,1.0
89,6818,0.73
89,6837,0.55
89,6852,1.0
89,6855,0.8
89,6909,0.7428571428571429
89,6912,1.0
89,6944,0.8200000000000001
89,6951,1.0
89,6984,1.0
89,6987,1.0
89,6988,0.6
89,7006,1.0
89,7030,0.5
89,7044,0.73
89,7048,1.0
89,7054,1.0
89,7057,0.64
89,7070,1.0
89,7074,1.0
89,7076,0.55
89,7109,1.0
89,7134,0.8200000000000001
89,7155,0.73
89,7179,1.0
89,7198,1.0
89,7200,1.0
89,7203,1.0
89,7217,1.0
89,7218,0.55
89,7219,1.0
89,7224,0.6142857142857142
89,7240,1.0
89,7255,1.0
89,7271,1.0
89,7275,1.0
89,7285,0.64
89,7304,1.0
89,7308,0.8875
89,7309,1.0
89,7327,1.0
89,7345,1.0
89,7355,1.0
89,7359,1.0
89,7361,0.91
89,7394,1.0
89,7401,1.0
89,7417,0.4600000000000001
89,7426,1.0
89,7433,0.6
89,7441,1.0
89,7446,0.8999999999999999
89,7454,0.7
89,7478,0.6142857142857142
89,7497,0.7
89,7513,1.0
89,7514,1.0
89,7521,1.0
89,7526,1.0
89,7539,1.0
89,7552,1.0
89,7569,1.0
89,7577,1.0
89,7588,0.55
89,7606,0.37
89,7610,0.55
89,7637,1.0
89,7639,0.55
89,7642,1.0
89,7664,1.0
89,7665,0.55
89,7667,0.7428571428571429
89,7703,0.64
89,7704,1.0
89,7735,1.0
89,7761,1.0
89,7762,1.0
89,7779,1.0
89,7803,0.55
89,7818,1.0
89,7829,1.0
89,7842,0.6142857142857142
89,7846,0.64
89,7880,1.0
89,7881,1.0
89,7882,0.4600000000000001
89,7895,0.64
89,7907,0.37
89,7930,1.0
89,7934,1.0
89,7946,1.0
89,7958,0.6
89,7979,1.0
89,7982,0.6625
89,7994,1.0
89,8003,1.0
89,8017,0.6625
89,8041,1.0
89,8065,0.7
89,8066,1.0
89,8067,1.0
89,8083,1.0
89,8101,0.5
89,8105,0.7
89,8125,1.0
89,8158,1.0
89,8161,0.8999999999999999
89,8171,1.0
89,8181,1.0
89,8213,1.0
89,8236,0.55
89,8245,0.8
89,8255,1.0
89,8276,1.0
89,8282,1.0
89,8299,1.0
89,8301,1.0
89,8315,1.0
89,8339,1.0
89,8344,1.0
89,8346,0.8875
89,8358,1.0
89,8360,0.8875
89,8367,1.0
89,8373,0.73
89,8381,1.0
89,8398,1.0
89,8423,1.0
89,8432,0.73
89,8450,0.64
89,8485,0.8999999999999999
89,8497,0.6625
89,8536,1.0
89,8567,1.0
89,8569,1.0
89,8572,1.0
89,8576,0.55
89,8596,0.8200000000000001
89,8611,1.0
89,8616,1.0
89,8617,1.0
89,8624,1.0
89,8628,1.0
89,8636,0.55
89,8639,1.0
89,8643,1.0
89,8657,1.0
89,8660,1.0
89,8662,1.0
89,8669,1.0
89,8670,1.0
89,8673,1.0
89,8675,1.0
89,8707,1.0
89,8716,1.0
89,8717,0.8875
89,8718,1.0
89,8727,1.0
89,8728,0.55
89,8736,1.0
89,8753,1.0
89,8754,1.0
89,8759,1.0
89,8762,0.55
89,8765,1.0
89,8772,1.0
89,8778,1.0
89,8781,1.0
89,8786,1.0
89,8802,1.0
89,8806,0.91
89,8807,0.5
89,8817,0.55
89,8819,1.0
89,8820,1.0
89,8821,1.0
89,8823,1.0
89,8833,0.8875
89,8838,1.0
89,8843,1.0
89,8848,1.0
89,8849,1.0
89,8853,1.0
89,8864,0.7
89,8872,1.0
89,8873,1.0
89,8874,1.0
89,8889,1.0
89,8919,1.0
89,8925,1.0
89,8926,1.0
89,8934,1.0
89,8935,1.0
89,8936,1.0
89,8937,1.0
89,8944,1.0
89,8959,1.0
89,8990,1.0
89,8994,1.0
89,9004,1.0
89,9008,1.0
89,9018,1.0
89,9021,1.0
89,9022,1.0
89,9024,0.8875
89,9038,1.0
89,9039,0.6625
89,9050,0.5
89,9056,1.0
89,9062,1.0
89,9069,1.0
89,9076,1.0
89,9080,1.0
89,9084,1.0
89,9097,1.0
89,9102,1.0
89,9117,1.0
89,9127,1.0
89,9132,1.0
89,9135,1.0
89,9153,1.0
89,9156,1.0
89,9164,1.0
89,9170,1.0
89,9181,1.0
89,9182,0.4375
89,9185,0.8200000000000001
89,9186,1.0
89,9187,1.0
89,9195,1.0
89,9211,0.55
89,9239,1.0
89,9240,1.0
89,9249,1.0
89,9256,1.0
89,9266,1.0
89,9275,1.0
89,9282,1.0
89,9287,0.73
89,9290,1.0
89,9300,1.0
89,9305,1.0
89,9334,0.5
89,9384,1.0
89,9394,1.0
89,9395,1.0
89,9442,0.6
89,9447,1.0
89,9454,1.0
89,9483,1.0
89,9503,1.0
89,9520,1.0
89,9524,1.0
89,9533,1.0
89,9556,1.0
89,9577,1.0
89,9615,1.0
89,9617,1.0
89,9622,0.4600000000000001
89,9636,0.7428571428571429
89,9659,1.0
89,9665,1.0
89,9666,1.0
89,9667,1.0
89,9692,1.0
89,9696,1.0
90,1,0.64
90,7,0.8200000000000001
90,14,1.0
90,17,1.0
90,32,0.8200000000000001
90,34,0.8200000000000001
90,48,1.0
90,53,1.0
90,61,0.64
90,74,0.64
90,75,1.0
90,77,1.0
90,102,1.0
90,117,0.64
90,225,1.0
90,490,0.8200000000000001
90,502,0.8200000000000001
90,521,1.0
90,526,1.0
90,529,1.0
90,565,0.64
90,578,0.64
90,591,0.64
90,594,0.8999999999999999
90,599,0.775
90,611,1.0
90,616,0.64
90,625,1.0
90,634,0.64
90,640,1.0
90,679,1.0
90,751,1.0
90,792,1.0
90,797,1.0
90,800,0.8200000000000001
90,809,1.0
90,811,0.8200000000000001
90,816,0.8200000000000001
90,848,1.0
90,865,1.0
90,887,0.8200000000000001
90,1042,0.7
90,1045,0.8200000000000001
90,1046,1.0
90,1052,0.8200000000000001
90,1087,1.0
90,1090,1.0
90,1092,0.8200000000000001
90,1093,0.8714285714285713
90,1110,0.55
91,1,0.8200000000000001
91,2,0.64
91,3,0.64
91,6,1.0
91,10,0.73
91,16,0.91
91,19,0.4600000000000001
91,21,0.8200000000000001
91,22,0.73
91,29,0.8200000000000001
91,32,0.8200000000000001
91,34,0.64
91,36,0.37
91,38,0.8200000000000001
91,44,0.91
91,53,0.4600000000000001
91,80,0.64
91,82,0.55
91,85,0.64
91,93,0.37
91,98,0.8200000000000001
91,99,0.8200000000000001
91,100,0.64
91,124,0.73
91,125,0.64
91,132,0.4600000000000001
91,134,0.4600000000000001
91,135,0.73
91,137,1.0
91,139,0.64
91,145,0.91
91,146,0.73
91,157,0.4600000000000001
91,158,0.4600000000000001
91,167,0.775
91,177,0.55
91,193,0.64
91,198,0.64
91,202,0.91
91,217,0.55
91,218,0.91
91,225,0.91
91,230,0.64
91,250,0.73
91,254,0.73
91,255,0.8200000000000001
91,258,0.91
91,275,0.64
91,276,0.8200000000000001
91,278,0.4600000000000001
91,282,0.4600000000000001
91,288,0.4600000000000001
91,296,0.37
91,308,0.64
91,309,0.64
91,315,0.64
91,316,0.37
91,323,0.73
91,326,0.73
91,327,0.64
91,329,0.64
91,334,0.55
91,335,0.64
91,338,0.73
91,342,1.0
91,356,0.64
91,365,0.37
91,373,0.64
91,377,0.28
91,378,0.55
91,379,0.4600000000000001
91,380,0.37
91,386,0.64
91,396,0.64
91,399,0.8200000000000001
91,404,1.0
91,405,0.64
91,410,0.28
91,413,0.73
91,419,0.91
91,421,0.8875
91,423,0.8200000000000001
91,432,0.64
91,437,0.55
91,439,0.28
91,451,0.28
91,456,0.73
91,467,1.0
91,473,0.55
91,475,1.0
91,477,0.73
91,484,1.0
91,485,0.64
91,486,0.73
91,487,0.73
91,505,0.4600000000000001
91,507,0.73
91,508,0.8200000000000001
91,509,0.73
91,511,0.91
91,512,0.64
91,513,0.64
91,515,0.55
91,520,1.0
91,521,0.73
91,523,0.91
91,534,0.64
91,547,0.8200000000000001
91,550,0.55
91,562,0.7
91,578,0.55
91,593,0.64
91,595,0.55
91,597,0.91
91,600,0.73
91,603,1.0
91,614,0.8200000000000001
91,616,0.73
91,620,0.73
91,622,0.55
91,628,0.8200000000000001
91,631,0.73
91,646,0.64
91,655,0.55
91,660,1.0
91,662,0.8200000000000001
91,686,0.8200000000000001
91,687,0.55
91,691,0.64
91,695,0.8200000000000001
91,702,0.64
91,706,0.8200000000000001
91,707,0.73
91,786,0.64
91,793,0.4600000000000001
91,794,0.8200000000000001
91,816,0.64
91,820,0.8200000000000001
91,821,0.8200000000000001
91,829,0.8200000000000001
91,832,0.91
91,834,0.64
91,837,0.64
91,840,0.64
91,857,0.8200000000000001
91,859,1.0
91,864,1.0
91,887,0.55
91,897,0.8200000000000001
91,899,0.91
91,901,1.0
